"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MA","Bom Jardim","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MA-2102002-20200518-01","18/05/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Bom Jesus do Galho","Doenças infecciosas virais","","REC-MG-3107802-20200130-01","30/01/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Gouveia","Seca","","REC-MG-3127602-20200130-01","30/01/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Tarumirim","Inundações","","REC-MG-3168408-20200206-02","06/02/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Contagem","Tempestade Local/Convectiva - Chuvas Intensas","59053.003488/2020-14","REC-MG-3118601-20200405-01","05/04/2020","09/04/2020","4773623,36","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Márcio Pinto Martins"," META 2  - CONTENÇÃO EM ENCOSTA EM ÁREA NO ENTORNO DA RUA FORMOSA - Conforme orientado pelo Analista quando de sua primeira análise, em função da complexidade das ações propostas na Meta 2, inserimos neste Plano de Trabalho de Reconstrução apenas a documentação relativa à Meta 2, que prevê a execução de contenção com solução mista de Gabião e Solo Grampeado em talude no entorno da Rua Formosa. As ocorrências tiveram início em 19/01/2020 e se agravaram com repetidas tempestades na região da cidade de Contagem durante os meses de janeiro e fevereiro de 2020, colocando toda a região em risco.
","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SP","Bofete","Enxurradas","59053.003608/2020-75","REC-SP-3506904-20200507-02","07/05/2020","07/05/2020","244812,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos","  Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 731/2020 do Senhor Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Trindade do Sul","Estiagem","","REC-RS-4321956-20200514-01","14/05/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Iconha","Inundações","","REC-ES-3202603-20200207-01","07/02/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Lages","Tempestade Local/Convectiva - Chuvas Intensas","59053.003370/2020-88","REC-SC-4209300-20200210-01","10/02/2020","14/02/2020","202600,68","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","","Obras de limpeza e desassoreamento do rio Carahá reconhecido pela Portaria nº 3.115 do Senhor Secretário Nacional de Proteção e Defesa Civil; Limpeza e desassoreamento do rio Carahá reconhecido pela Portaria nº 3.115 do Senhor Secretário Nacional de Proteção e Defesa Civil.","canais de drenagem"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Abre Campo","Tempestade Local/Convectiva - Chuvas Intensas","59053.003595/2020-34","REC-MG-3100302-20200219-01","19/02/2020","24/04/2020","1450848,74","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Aline C. Leal Costa"," Venho por meio deste solicitar recursos financeiros para reconstrução, da Praça Santana localizada no centro da cidade de Abre Campo-MG, Reconstrução da Ponte do córrego do Barroso zona rural do município de Abre Campo, e do Muro de contenção do Bairro do Vale do Sol sobre o Córrego da Lavra. As devidas dimensões das praças e do respectivo Muro estão em seus respectivos relatórios de diagnostico.","praças"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Guaçuí","Inundações","","REC-ES-3202306-20200302-01","02/03/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Rio Piracicaba","Tempestade Local/Convectiva - Chuvas Intensas","59053.003613/2020-88","REC-MG-3155702-20200416-03","16/04/2020","05/05/2020","1592000,00","ACOMPANHAMENTO - SOBRESTADO","Enoque Rose"," Reconstrução de ponte sobre o rio Piracicaba, na região central do município de Rio Piracicaba.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Contagem","Inundações","59053.003537/2020-19","REC-MG-3118601-20200319-01","19/03/2020","09/04/2020","4734305,35","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Márcio Pinto Martins"," META 1  - CONTENÇÃO EM ENCOSTA CAMPO DO IPIRANGA - Conforme orientado pelo Analista quando de sua primeira análise, em função da complexidade das ações propostas na Meta 1, inserimos neste Plano de Trabalho de Reconstrução apenas a documentação relativa à Meta 1, que prevê a execução de contenção com solução mista de Gabião e Solo Grampeado. Em função do tamanho dos arquivos de Planilhas, ","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RJ","Miguel Pereira","Tempestade Local/Convectiva - Chuvas Intensas","59053.003486/2020-17","REC-RJ-3302908-20200406-03","06/04/2020","07/04/2020","63195,55","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Leonardo de Almeida Ferreira"," O Objeto desta solicitação visa atender os locais afetados pelas fortes precipitações ocorridas no município e que causaram transtornos
deixando esses pontos em situação de vulnerabilidade de deslizamento e alagamentos, causando transtornos aos moradores e a
administração pública municipal. Todo orçamento foi realizado utilizando os dados da tabela SINAPI referência Fevereiro 2020.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Viçosa","Tempestade Local/Convectiva - Chuvas Intensas","59053.003610/2020-44","REC-MG-3171303-20200423-02","23/04/2020","24/04/2020","1440676,15","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Em função das fortes chuvas dos dias 24 e 25 de janeiro houve a destruição da ponte do bairro Silvestre da cidade de viçosa, rota de intensa trafegabilidade de pessoas,veículos,escoação agropecuária e minério, alem de rota de ônibus escolar.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Martins Soares","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3140530-20200311-01","11/03/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Quevedos","Estiagem","","REC-RS-4315321-20200407-01","07/04/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Alfredo Chaves","Inundações","","REC-ES-3200300-20200205-01","05/02/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Baldim","Tempestade Local/Convectiva - Chuvas Intensas","59053.003555/2020-92","REC-MG-3105004-20200407-01","07/04/2020","17/04/2020","624411,13","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Leonardo de Almeida Ferreira"," O Município de Baldim teve sérios problemas de infraestrutura na data de ocorrência do desastre e que ainda permanecem trazendo transtornos para toda a população, dentre eles o Plano de Trabalho apresentado selecionou as obras que, em caráter de urgência, precisam ser realizadas, uma vez que tem impedido a locomoção nas áreas de situação e dificultando o transporte de cargas e pessoas no Município. Seguem para solicitação de recurso os danos causados pelas chuvas na Ponte do Tia Salete, a Ponte de Vila Amanda e a Rua Alvino Afonso Ferreira.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Dona Eusébia","Tempestade Local/Convectiva - Chuvas Intensas","59053.003558/2020-26","REC-MG-3122900-20200415-02","15/04/2020","22/04/2020","199410,27","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Taynara Rodrigues de Oliveira Montalvão"," Pleito a captação de recurso público destinado a Reconstrução de Ponte Sobre o Rio Lambari.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Durandé","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3123528-20200219-01","19/02/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Iconha","Inundações","59053.003416/2020-69","REC-ES-3202603-20200221-03","21/02/2020","28/02/2020","4554598,29","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos"," Obras de reconstrução da infraestrutura pública destruída pelo desastre ocorrido em 17 de Janeiro de 2020.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","São Geraldo","Inundações","","REC-MG-3161502-20200130-01","30/01/2020","","170000,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," muro 
ponte ","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Raul Soares","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3154002-20200130-01","30/01/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","São Geraldo","Inundações","","REC-MG-3161502-20200130-02","30/01/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Marechal Floriano","Inundações","","REC-ES-3203346-20200303-01","03/03/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SP","São Vicente","Tempestade Local/Convectiva - Chuvas Intensas","59053.003665/2020-54","REC-SP-3551009-20200529-01","29/05/2020","29/05/2020","10915369,49","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Aline C. Leal Costa"," Considerando a remoção do entulho e material de deslizamento do local se faz necessário a contenção das encostas de modo a restabelecer o local e evitar novos deslizamentos.

Obs. Vias do registro de ''obrigatório'' no sistema do Anexo D.1, e da opção desta Prefeitura pelo ''Anexo D'',  anexamos em ambos os campos o mesmo Anexo D para permissão do Sistema no envio da documentação para análise.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MA","Mata Roma","Inundações","59053.003771/2020-38","REC-MA-2106409-20200604-01","04/06/2020","22/06/2020","2269691,21","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Liliane Paula Camargos Diniz"," Construções de 57 unidades habitacionais condenadas, conforme consta Relatórios das Secretarias de Ação Social, Obras e com o apoio do Corpo de Bombeiros. ","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Nova Itaberaba","Estiagem","","REC-SC-4211454-20200723-01","23/07/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Lamim","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3137908-20200527-04","27/05/2020","","380000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," Reconstrução de Ponte de Acesso sobre o Rio Piranga, situada na comunidade rural da Cachoeira Torta, em Lamim, Minas Gerais. Divisa entre os Municípios de Lamim e Itaverava.
Devido às chuvas intensas, em 24 e 25 de janeiro de 2020, o nível do Rio Piranga subiu consideravelmente, o que culminou no alagamento das suas margens, bem como a destruição da Ponte que situada entre os municípios de Lamim e Itaverava por meio de estradas vicinais.
É sabido que as famílias instaladas às margens do deste rio, dependem do acesso em questão, que serve como elo de travessia para que procedam com as atividades diárias, tais como o acesso aos serviços públicos de saúde e educação, atividades comerciais, agropecuária, e outras.
É válido salientar que o Município de Lamim não possui capacidade técnica e financeira para proceder com a reconstrução desta ponte, e se faz necessário, o auxílio do Governo Federal.
A obra arte em questão trata-se de uma ponte de Estrutura mista (concreto e madeira), todavia, visto sua dimensão com 22 metros de comprimento e 4 metros de largura, com capacidade de carga máxima em 25 toneladas, não se faz viável a reconstrução em madeira, pois é sabido que não existem peças para a reposição deste material e não se faz justo a extração do mesmo na natureza. Solicitamos que seja substituída estra estrutura de Madeira por material Metálico.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Armazém","Estiagem","59053.003854/2020-27","REC-SC-4201505-20200812-01","12/08/2020","17/08/2020","1000000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Jamaci Avelino do Nascimento Júnior"," O Município de Armazém foi atingido por grave estiagem que trouxe inúmeros problemas de abastecimento de água tanto para as famílias da área urbana e rural, como também afetou a agricultura, com necessidade de distribuição de água com caminhão pipa e também ações com máquinas para reduzir e minimizar tais impactos, visto que a agropecuária é umas das principais fontes de renda do município.
Assim dessa forma buscamos recursos para aquisição de máquinas para melhorar as condições do meio rural e reduzir os agravantes das próximas estiagens.","máquinas e equipamentos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Igrejinha","Enxurradas","59053.003931/2020-49","REC-RS-4310108-20200817-01","17/08/2020","22/09/2020","2129665,96","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Taynara Rodrigues de Oliveira Montalvão"," RECUPERAÇÃO DE OBRAS DE INFRA-ESTRUTURA PÚBLICA E TRANSPORTES LOCAIS, REGIONAIS E DE LONGO CURSO","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Grão Pará","Tempestade Local/Convectiva - Vendaval","59053.003991/2020-61","REC-SC-4206108-20200818-01","18/08/2020","29/09/2020","1207036,71","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sérgio Maurício Costa da Silva Pinto","Reconstrução total (alvenaria e cobertura metálica) do Ginásio Municipal de Esportes, Jacó Henrique Oenning - Distrito do Aiurê. Infraestrutura pública e de uso comunitário, afetada pelos fortes ventos resultantes da passagem de um ciclone extratropical em 30 de junho de 2020 no Estado de Santa Catarina.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SP","Ubatuba","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SP-3555406-20200826-12","26/08/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Nova Trento","Tempestade Local/Convectiva - Vendaval","59053.003855/2020-71","REC-SC-4211504-20200818-01","18/08/2020","24/08/2020","30406,47","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO",""," Recuperação de partes destruídas pelo vendaval do dia 30 de junho de 2020, na quadra poliesportiva Vereador Eduardo Wilke, localizada junto a Escola Municipal 
 João Bayer Sobrinho no Distrito de Claraiba, zona urbana Municipal.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Timbé do Sul","Tempestade Local/Convectiva - Vendaval","","REC-SC-4218103-20200901-01","01/09/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","CE","Hidrolândia","Inundações","59053.003660/2020-21","REC-CE-2305209-20200520-02","20/05/2020","29/05/2020","3000886,12","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco"," SERVIÇOS DE DESASSOREAMENTO E LIMPEZA DO RIO BATOQUE AO LONGO DO PERÍMETRO URBANO NA SEDE DO MUNICÍPIO DE HIDROLÂNDIA-C","canais de drenagem"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Turvo","Tempestade Local/Convectiva - Vendaval","59053.003879/2020-21","REC-SC-4218806-20200818-01","18/08/2020","09/09/2020","293378,17","ACOMPANHAMENTO - SOBRESTADO","Sofia Moreira Campos"," Na madrugada do 01/07 o município de Turvo foi fortemente atingido por ventos com 100 km/hr aproximadamente, causados pelo avanço da frente fria e o ciclone formado no Estado. Somos um município economicamente agrícola, com 70% de nossa economia advinda da agricultura, porém, com um comércio forte. Na área urbana, tivemos 28 residências (98 pessoas), parcialmente destelhadas. Foram cerca de R$ 18 mil reais de investimento pelo CRAS na compra de telhas para cobrir estas casas. Ainda na área urbana, um ginásio foi parcialmente destruído causando um prejuízo de R$ 293 mil reais para sua reconstrução. Este ginásio é utilizada para a prática esportiva de 1.200 alunos, sendo necessária urgência na sua recuperação. Sendo assim, 1.269 pessoas aproximadamente foram afetadas por este evento climático assustador. Sendo 69 pessoas que tiveram suas casas atingidas e 1.200 alunos que ficaram sem estabelecimento para as atividades esportivas. ","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Maquiné","Enxurradas","","REC-RS-4311775-20200820-01","20/08/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Piratuba","Tempestade Local/Convectiva - Vendaval","","REC-SC-4213104-20200831-01","31/08/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","BA","Maragogipe","Alagamentos","59053.003669/2020-32","REC-BA-2920601-20200515-01","15/05/2020","03/06/2020","977631,67","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco","Obras de Contenção na  Escadaria do Bairro Alto do Japão , Ladeira do Cruzeiro no Bairro Cruzeiro , Reconstrução de Balaustrada da Avenida Beira Rio, Reconstrução de Contenção em Pedra Argamassada no riacho  Pijurú , na comuniddae de Capanema.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Goiabeira","Inundações","59053.003792/2020-53","REC-MG-3127370-20200630-01","30/06/2020","10/07/2020","522290,77","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco"," REESTABELECIMENTO DAS ÁREAS URBANAS E RURAIS AFETADAS PELA INUNDAÇÃO, COMO ESTRADAS, RUAS E INSTITUIÇÕES DE ENSINO. ","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SP","Santos","Tempestade Local/Convectiva - Chuvas Intensas","59053.003653/2020-20","REC-SP-3548500-20200525-03","25/05/2020","26/05/2020","1287991,41","ACOMPANHAMENTO - RECURSO TRANSFERIDO","José Melo Santos"," Reconstrução de proteção de encosta através de SOLO GRAMPEADO em área de aproximadamente 265,31 m2 e CORTINA ATIRANTADA em área de aproximadamente 112,00 m2 , reconstrução de sistema de drenagem existente e recomposição de pavimentação na Av. Nossa Senhora do Monte Serrat ao lado do 1793 -  Morro Fontana.

O município registrou desde o início de fevereiro de 2020 chuvas volumosas e frequentes que ficaram 204% acima da media, totalizando 916,6mm de acordo com dados da estação localizada no Bairro o Saboó. Foi o segundo mês mais chuvoso de toda a série histórica da estação, ativa desde o ano de 1939, sendo superado apenas pelo mês de março de 1956, que registrou 1198,4 mm e resultou em ao menos 64 vítimas fatais.
No caso especifico do sinistro ocorrido no Morro do Fontana localizado na Av. Nossa Sra. Do Monte Serrat ao lado do nº 1793, em razão das fortes chuvas ocorridas em 02/03/2020, a camada de solo existente na encosta ficou saturada ao ponto de se desprender e escorregar ladeira abaixo, comprometendo o sistema viário bem como a escada hidráulica existente a jusante da via.
Para fins de reconstrução do talude existente, motivo do sinistro ocorrido, estabeleceu-se as seguintes intervenções para o local:
- Limpeza geral da área onde se concentrou a movimentação de solo;
- Estabilização dos taludes em solo grampeado e cortina atirantada;
- Reconstrução do pavimento asfáltico;
- Reconstrução das caçadas, guias e sarjetas na região do sinistro;
- Reconstrução das escada d`águas existente no local .




","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Travesseiro","Estiagem","","REC-RS-4321626-20200623-01","23/06/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Cocal do Sul","Estiagem","59053.003812/2020-96","REC-SC-4204251-20200715-01","15/07/2020","21/07/2020","1271215,20","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Anderson Machado"," Obra de readequação da capacidade de reservaçao de água nas barragens de captação de água para consumo humano no município de Cocal do Sul. ","barragens e açudes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Central de Minas","Tempestade Local/Convectiva - Chuvas Intensas","59053.003672/2020-56","REC-MG-3115706-20200601-01","01/06/2020","05/06/2020","515689,53","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Leonardo de Almeida Ferreira"," Reconstrução de ponte e bueiros, infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 1.417 do Senhor Secretário Nacional de Proteção e Defesa Civil.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SP","Santos","Tempestade Local/Convectiva - Chuvas Intensas","59053.003652/2020-85","REC-SP-3548500-20200525-02","25/05/2020","26/05/2020","1676314,21","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos","Reconstrução de proteção de encosta através de SOLO GRAMPEADO em área de aproximadamente 800,00 m2 e CORTINA ATIRANTADA em área de aproximadamente 70,00 m2 e reconstrução de sistema de drenagem existente com a execução de uma escada hidráulica, na encosta entre as ruas 7 e 8 no Morro do Pacheco. 

Na noite de 02/03/2020 o município de Santos foi atingido por eventos pluviométricos extremos que gerou dezenas de graves ocorrências registradas na macrozona dos Morros de Santos, três dos quais resultaram em oito vitimas fatais.
O município registrou desde o inicio de fevereiro de 2020 chuvas volumosas e frequentes que ficaram 204% acima da media, totalizando 916,6 mm de acordo com dados da estação localizada no Bairro o Saboó. Foi o segundo mês mais chuvoso de toda a série histórica da estação, ativa desde o ano de 1939, sendo superado apenas pelo mês de março de 1956, que registrou 1198,4 mm e resultou em ao menos 64 vítimas fatais.
No caso especifico do sinistro ocorrido no Morro do Pacheco no trecho entre as ruas 7 e 8, com o advento da forte chuva ocorrida em 02/03/2020, o sistema de drenagem existente colapsou vindo a se romper, provocando o escorregamento de toda a encosta já que o solo nas laterais da rede de águas pluviais existente sofreu ruptura.
Para fins de reconstrução de toda rede de drenagem existente bem como restabelecimento das condições de estabilidade da encosta , motivo do sinistro ocorrido, promoveu-se preliminarmente levantamento da bacia de contribuição na área em questão para fins de determinar o tipo de intervenção mais adequada à condução das águas pluviais no local, já que o sistema existente, anterior ao sinistro, era através de manilhas que não suportaram o volume de água. 
Após esse levantamento estabeleceu-se as seguintes intervenções para o local:
- Limpeza geral do material motivo do escorregamento do solo;
- Retaludamento do material proveniente escorregamento;
- Restabelecimento da condição de segurança da encosta através de contenções por solo grampeado e cortina atirantada;
- Restabelecimento do sistema de drenagem de águas pluviais através de construção de escadas hidráulicas e caixas de dissipação de energia;
- Restabelecimento do sistema de fornecimento de água e águas servidas (esgoto).
","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","AL","Santana do Ipanema","Inundações","59053.003772/2020-82","REC-AL-2708006-20200616-01","16/06/2020","25/06/2020","1344592,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","Construção da Ponte para Interligação

META 
Construção da Ponte para interligação ao trecho de 10 metros de comprimento que não foi afetado pela enchente. sendo necessário vencer um vão de 12,60 metros de um lado e 11 metros de outro lado da ponte (medidas de cada cabeceira até o miolo central que não foi afetada pela enchente), com 12 metros de largura, totalizando 283,20 m² de ponte.

","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MA","Açailândia","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MA-2100055-20200707-02","07/07/2020","","2805000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," RECONSTRUÇÃO DE UNIDADES HABITACIONAIS","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RN","Tangará","Doenças infecciosas virais","","REC-RN-2414001-20200708-01","08/07/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","BA","Lapão","Tempestade Local/Convectiva - Chuvas Intensas","","REC-BA-2919157-20201124-01","24/11/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Monte Castelo","Tempestade Local/Convectiva - Vendaval","59053.003883/2020-99","REC-SC-4211108-20200910-02","10/09/2020","16/09/2020","112932,14","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Unidade Habitacional"," Recuperação de danos causados por ciclone na Escola Ernesto Grein Filho e dependências","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","BA","Itabuna","Tempestade Local/Convectiva - Chuvas Intensas","","REC-BA-2914802-20201123-01","23/11/2020","","10644620,90","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," RECONSTRUÇÃO DE ENCOSTA, RECONSTRUÇÃO DE PONTES, RECONSTRUÇÃO ASFÁLTICA EM BAIRROS, RECONSTRUÇÃO DE BUEIROS E CANAIS DE ESGOTO: Esta solicitação se faz necessária, pois município de Itabuna BA, encontra se em estado de anormalidade, caracterizada como situação emergência, em consequência das intensa chuvas, com índice Pluviométrico de 67mm com inicio no dia 01/11 /2020 a 05/11/2020, que gerou enxurradas, inundações bruscas , queda de barreiras e deslizamento de encostas, provocando danos, tais como: destruição de contenção de encosta, bueiros, estradas, ruas, casas, e instituições publicas.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Braga","Estiagem","","REC-RS-4302600-20201222-01","22/12/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Rio Novo","Tempestade Local/Convectiva - Chuvas Intensas","59053.003876/2020-97","REC-MG-3155405-20200825-02","25/08/2020","01/09/2020","170583,15","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Recuperação estrutural de talude com a construção de muro gabião e recuperação estrutural de ponte de bueiro armco com a construção das cabeças, no município de Rio Novo.","muros de contenção"
